id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1710,James,Sherman,james.sherman.1710@gslingacademy.com,1,0,2,0,2,Designer,82,73,64,95,87,73,99,81.86
1711,Justin,Johnson,justin.johnson.1711@gslingacademy.com,1,0,4,0,3,Game Developer,80,61,96,89,96,61,80,80.43
1712,Brenda,Morales,brenda.morales.1712@gslingacademy.com,0,0,10,1,1,Business Owner,41,53,98,67,61,83,97,71.43
1713,Jesse,Melton,jesse.melton.1713@gslingacademy.com,1,0,1,0,48,Doctor,99,93,88,92,99,94,95,94.29
1714,Jon,Mendoza,jon.mendoza.1714@gslingacademy.com,1,0,2,0,32,Lawyer,95,95,92,61,63,81,100,83.86
1715,Samantha,Anderson,samantha.anderson.1715@gslingacademy.com,0,0,6,0,1,Unknown,76,69,100,88,65,96,70,80.57
1716,Lindsay,Love,lindsay.love.1716@gslingacademy.com,0,0,1,0,22,Doctor,91,92,81,98,88,76,99,89.29
1717,John,Benson,john.benson.1717@gslingacademy.com,1,0,5,0,16,Banker,98,75,69,65,67,79,72,75.0
1718,Isaiah,Cruz,isaiah.cruz.1718@gslingacademy.com,1,1,6,0,15,Construction Engineer,90,71,93,73,80,78,69,79.14
1719,Brian,Baker,brian.baker.1719@gslingacademy.com,1,0,3,1,26,Software Engineer,85,68,73,94,88,86,77,81.57
1720,Joshua,Dillon,joshua.dillon.1720@gslingacademy.com,1,0,5,0,46,Doctor,100,97,94,87,89,91,100,94.0
1721,Christopher,Stephens,christopher.stephens.1721@gslingacademy.com,1,1,4,0,31,Scientist,77,81,80,95,80,74,80,81.0
1722,Kimberly,Shaw,kimberly.shaw.1722@gslingacademy.com,0,0,10,0,4,Business Owner,92,98,60,74,63,89,80,79.43
1723,Colleen,Vargas,colleen.vargas.1723@gslingacademy.com,0,0,9,0,5,Business Owner,53,87,60,94,93,65,88,77.14
1724,Mark,Mathews,mark.mathews.1724@gslingacademy.com,1,0,6,0,21,Accountant,79,74,78,97,87,85,79,82.71
1725,Teresa,Lopez,teresa.lopez.1725@gslingacademy.com,0,0,2,0,26,Designer,85,89,72,80,99,94,90,87.0
1726,Laura,Allen,laura.allen.1726@gslingacademy.com,0,0,1,0,3,Artist,99,85,60,81,75,78,78,79.43
1727,Lisa,Sosa,lisa.sosa.1727@gslingacademy.com,0,0,1,1,11,Banker,99,91,73,77,81,75,90,83.71
1728,Drew,Nelson,drew.nelson.1728@gslingacademy.com,1,0,6,0,5,Business Owner,65,68,74,50,98,60,83,71.14
1729,Kimberly,Brooks,kimberly.brooks.1729@gslingacademy.com,0,0,8,1,19,Software Engineer,94,83,72,63,65,63,74,73.43
1730,Carla,Lopez,carla.lopez.1730@gslingacademy.com,0,1,7,0,3,Business Owner,73,52,89,85,74,66,79,74.0
1731,Keith,Smith,keith.smith.1731@gslingacademy.com,1,1,5,0,15,Software Engineer,85,76,61,93,98,87,67,81.0
1732,Eric,Erickson,eric.erickson.1732@gslingacademy.com,1,0,4,0,32,Lawyer,87,82,74,77,100,93,65,82.57
1733,Juan,Baker,juan.baker.1733@gslingacademy.com,1,1,5,0,4,Business Owner,77,58,90,72,75,88,90,78.57
1734,Kyle,Harrison,kyle.harrison.1734@gslingacademy.com,1,0,1,0,31,Scientist,85,60,92,92,85,62,84,80.0
1735,Duane,Meyers,duane.meyers.1735@gslingacademy.com,1,0,2,0,19,Software Engineer,91,69,90,76,79,80,82,81.0
1736,Marissa,May,marissa.may.1736@gslingacademy.com,0,0,1,0,16,Software Engineer,86,96,83,78,71,78,75,81.0
1737,Shane,Lopez,shane.lopez.1737@gslingacademy.com,1,0,1,0,29,Lawyer,78,80,72,65,90,99,95,82.71
1738,Eric,Obrien,eric.obrien.1738@gslingacademy.com,1,0,3,0,26,Lawyer,71,92,92,96,81,81,85,85.43
1739,Kevin,Joyce,kevin.joyce.1739@gslingacademy.com,1,1,4,0,27,Lawyer,72,85,92,83,84,96,81,84.71
1740,Thomas,Ward,thomas.ward.1740@gslingacademy.com,1,0,3,0,35,Software Engineer,88,92,88,100,89,94,87,91.14
1741,Toni,Smith,toni.smith.1741@gslingacademy.com,0,0,5,0,26,Unknown,68,100,94,69,93,64,93,83.0
1742,Caitlin,Moody,caitlin.moody.1742@gslingacademy.com,0,1,2,0,28,Doctor,81,75,94,93,87,77,67,82.0
1743,Justin,Ryan,justin.ryan.1743@gslingacademy.com,1,1,1,0,32,Banker,92,69,92,91,82,89,69,83.43
1744,Joseph,Griffin,joseph.griffin.1744@gslingacademy.com,1,0,0,0,33,Accountant,84,64,82,81,85,84,89,81.29
1745,Dawn,Fox,dawn.fox.1745@gslingacademy.com,0,0,2,1,18,Stock Investor,89,60,82,90,96,67,68,78.86
1746,David,Ochoa,david.ochoa.1746@gslingacademy.com,1,0,1,0,18,Software Engineer,94,66,84,92,71,81,99,83.86
1747,Bonnie,Brown,bonnie.brown.1747@gslingacademy.com,0,0,1,1,9,Unknown,64,89,91,99,60,98,93,84.86
1748,Michael,Evans,michael.evans.1748@gslingacademy.com,1,1,5,0,25,Stock Investor,81,88,85,90,93,62,96,85.0
1749,Molly,Meadows,molly.meadows.1749@gslingacademy.com,0,0,1,1,18,Teacher,80,93,89,79,89,93,100,89.0
1750,Dana,Peters,dana.peters.1750@gslingacademy.com,0,0,4,0,3,Unknown,75,65,66,79,91,82,72,75.71
1751,Patricia,Phelps,patricia.phelps.1751@gslingacademy.com,0,0,4,1,34,Lawyer,87,90,98,90,83,94,84,89.43
1752,Maria,Jones,maria.jones.1752@gslingacademy.com,0,0,7,0,4,Business Owner,58,50,73,54,94,51,74,64.86
1753,Anthony,Johns,anthony.johns.1753@gslingacademy.com,1,0,3,0,14,Government Officer,60,90,87,91,78,77,82,80.71
1754,David,Schmidt,david.schmidt.1754@gslingacademy.com,1,1,5,0,8,Real Estate Developer,91,70,88,68,88,63,68,76.57
1755,Amanda,Cox,amanda.cox.1755@gslingacademy.com,0,0,3,0,35,Scientist,95,97,89,97,99,85,92,93.43
1756,William,Patterson,william.patterson.1756@gslingacademy.com,1,0,3,0,2,Artist,70,100,92,73,67,68,76,78.0
1757,Sydney,Wood,sydney.wood.1757@gslingacademy.com,0,0,2,0,27,Lawyer,76,100,94,81,60,85,73,81.29
1758,Donald,Fischer,donald.fischer.1758@gslingacademy.com,1,0,5,0,20,Accountant,79,65,78,65,57,99,92,76.43
1759,Anthony,Palmer,anthony.palmer.1759@gslingacademy.com,1,0,4,0,21,Software Engineer,92,96,92,63,73,60,81,79.57
1760,Christina,Garcia,christina.garcia.1760@gslingacademy.com,0,0,5,0,6,Government Officer,89,73,71,97,78,99,60,81.0
1761,Misty,Anderson,misty.anderson.1761@gslingacademy.com,0,0,3,0,18,Banker,85,95,77,71,75,95,94,84.57
1762,Shannon,Weber,shannon.weber.1762@gslingacademy.com,0,0,2,0,7,Real Estate Developer,92,66,88,91,61,84,69,78.71
1763,Jennifer,Palmer,jennifer.palmer.1763@gslingacademy.com,0,0,2,0,24,Software Engineer,87,63,79,81,95,75,64,77.71
1764,Michael,Arnold,michael.arnold.1764@gslingacademy.com,1,0,5,0,21,Accountant,77,77,97,66,87,73,75,78.86
1765,James,Hernandez,james.hernandez.1765@gslingacademy.com,1,0,10,0,2,Business Owner,73,56,59,62,58,83,80,67.29
1766,Erin,Cannon,erin.cannon.1766@gslingacademy.com,0,1,0,0,34,Lawyer,91,85,81,93,100,87,77,87.71
1767,Nicole,Lee,nicole.lee.1767@gslingacademy.com,0,0,7,1,0,Business Owner,76,96,89,83,78,54,61,76.71
1768,Jacob,Ross,jacob.ross.1768@gslingacademy.com,1,0,4,0,17,Software Engineer,86,70,94,96,74,67,60,78.14
1769,Morgan,Cisneros,morgan.cisneros.1769@gslingacademy.com,0,0,5,0,10,Banker,81,77,88,92,65,92,87,83.14
1770,Amber,Stuart,amber.stuart.1770@gslingacademy.com,0,0,4,1,35,Lawyer,98,88,88,89,90,90,90,90.43
1771,Tyler,Griffin,tyler.griffin.1771@gslingacademy.com,1,0,3,0,27,Software Engineer,88,67,96,70,66,76,71,76.29
1772,Daniel,Gonzalez,daniel.gonzalez.1772@gslingacademy.com,1,0,2,1,30,Scientist,85,83,94,100,89,68,89,86.86
1773,Joseph,Jones,joseph.jones.1773@gslingacademy.com,1,0,2,0,35,Lawyer,90,89,96,94,100,88,85,91.71
1774,Jessica,Hampton,jessica.hampton.1774@gslingacademy.com,0,1,5,0,5,Game Developer,97,83,93,67,85,63,66,79.14
1775,Deborah,Butler,deborah.butler.1775@gslingacademy.com,0,0,6,1,10,Government Officer,78,84,71,93,78,78,87,81.29
1776,Julie,Black,julie.black.1776@gslingacademy.com,0,1,8,0,1,Business Owner,53,98,90,81,61,65,93,77.29
1777,Bryan,Dorsey,bryan.dorsey.1777@gslingacademy.com,1,1,10,0,0,Business Owner,77,53,92,98,56,53,93,74.57
1778,Chad,Gomez,chad.gomez.1778@gslingacademy.com,1,1,3,0,30,Lawyer,97,88,94,75,66,91,64,82.14
1779,Andrew,Clark,andrew.clark.1779@gslingacademy.com,1,0,4,0,3,Business Owner,88,100,58,59,96,64,87,78.86
1780,Brian,Wright,brian.wright.1780@gslingacademy.com,1,0,3,1,18,Construction Engineer,98,67,80,68,80,88,85,80.86
1781,Jessica,Smith,jessica.smith.1781@gslingacademy.com,0,1,8,1,0,Business Owner,92,78,78,85,94,94,73,84.86
1782,Thomas,Brooks,thomas.brooks.1782@gslingacademy.com,1,1,5,0,15,Software Engineer,92,92,74,96,95,77,76,86.0
1783,Kimberly,Knox,kimberly.knox.1783@gslingacademy.com,0,1,3,0,43,Doctor,86,99,87,88,99,89,86,90.57
1784,Jamie,Mccarthy,jamie.mccarthy.1784@gslingacademy.com,1,0,5,0,16,Designer,91,69,97,76,97,81,86,85.29
1785,Kristen,Werner,kristen.werner.1785@gslingacademy.com,0,0,3,0,23,Accountant,92,75,100,78,32,84,69,75.71
1786,Jonathan,Weiss,jonathan.weiss.1786@gslingacademy.com,1,0,2,0,2,Game Developer,82,75,93,67,69,65,74,75.0
1787,Renee,Smith,renee.smith.1787@gslingacademy.com,0,0,1,0,34,Lawyer,99,81,92,86,65,99,79,85.86
1788,Tony,Hopkins,tony.hopkins.1788@gslingacademy.com,1,1,2,0,34,Software Engineer,95,90,65,84,86,88,94,86.0
1789,Thomas,Buckley,thomas.buckley.1789@gslingacademy.com,1,0,3,0,18,Software Engineer,100,93,99,65,72,79,88,85.14
1790,Debra,Evans,debra.evans.1790@gslingacademy.com,0,0,5,1,21,Unknown,79,86,84,84,63,82,94,81.71
1791,Richard,Bell,richard.bell.1791@gslingacademy.com,1,1,3,1,3,Business Owner,80,95,96,96,94,84,93,91.14
1792,Katelyn,Watkins,katelyn.watkins.1792@gslingacademy.com,0,0,4,0,31,Doctor,93,81,88,90,89,95,81,88.14
1793,Michele,Stout,michele.stout.1793@gslingacademy.com,0,0,5,1,17,Software Engineer,95,75,79,79,93,85,71,82.43
1794,Lisa,Estes,lisa.estes.1794@gslingacademy.com,0,0,0,0,10,Banker,81,92,76,81,73,92,63,79.71
1795,Casey,Hall,casey.hall.1795@gslingacademy.com,0,0,1,0,5,Designer,75,88,63,64,84,74,72,74.29
1796,Joshua,Cole,joshua.cole.1796@gslingacademy.com,1,0,4,0,8,Stock Investor,80,69,70,60,71,60,89,71.29
1797,Andrew,Jackson,andrew.jackson.1797@gslingacademy.com,1,0,4,0,3,Business Owner,52,81,62,77,74,91,92,75.57
1798,Karen,Rodriguez,karen.rodriguez.1798@gslingacademy.com,0,0,3,0,30,Doctor,95,94,82,87,93,93,90,90.57
1799,Sara,Johnson,sara.johnson.1799@gslingacademy.com,0,0,2,0,20,Accountant,99,70,97,93,87,90,88,89.14
1800,Alyssa,Costa,alyssa.costa.1800@gslingacademy.com,0,1,5,0,25,Software Engineer,85,87,68,74,74,85,68,77.29
1801,Daniel,Poole,daniel.poole.1801@gslingacademy.com,1,0,4,1,23,Construction Engineer,96,89,86,84,64,60,66,77.86
1802,Ricardo,Juarez,ricardo.juarez.1802@gslingacademy.com,1,0,7,0,3,Game Developer,91,63,86,81,90,98,63,81.71
1803,Tony,Castillo,tony.castillo.1803@gslingacademy.com,1,1,1,0,24,Software Engineer,89,82,76,92,97,66,60,80.29
1804,Brian,Kelly,brian.kelly.1804@gslingacademy.com,1,0,1,0,37,Doctor,98,87,96,89,100,85,91,92.29
1805,Tyler,Moore,tyler.moore.1805@gslingacademy.com,1,0,2,0,28,Unknown,100,82,72,97,74,75,81,83.0
1806,Sharon,Martinez,sharon.martinez.1806@gslingacademy.com,0,0,2,0,5,Business Owner,75,71,68,91,79,62,94,77.14
1807,Mary,Malone,mary.malone.1807@gslingacademy.com,0,0,3,0,6,Real Estate Developer,74,63,74,63,78,90,83,75.0
1808,Rebecca,Huang,rebecca.huang.1808@gslingacademy.com,0,0,7,0,40,Doctor,85,99,87,85,91,88,90,89.29
1809,Alan,Santos,alan.santos.1809@gslingacademy.com,1,0,3,1,35,Unknown,86,87,97,92,85,99,86,90.29
1810,Martin,Duran,martin.duran.1810@gslingacademy.com,1,0,4,1,34,Doctor,91,71,99,96,85,79,74,85.0
1811,Christopher,Gutierrez,christopher.gutierrez.1811@gslingacademy.com,1,0,2,0,24,Software Engineer,90,76,100,73,90,64,86,82.71
1812,Brandy,Maldonado,brandy.maldonado.1812@gslingacademy.com,0,0,6,0,35,Scientist,91,91,92,95,98,91,85,91.86
1813,Brenda,Sanders,brenda.sanders.1813@gslingacademy.com,0,1,6,0,0,Business Owner,80,83,93,81,95,87,61,82.86
1814,Drew,Mccann,drew.mccann.1814@gslingacademy.com,1,0,1,0,35,Doctor,95,89,92,87,95,86,93,91.0
1815,Joshua,Ayala,joshua.ayala.1815@gslingacademy.com,1,0,5,1,18,Unknown,94,97,69,81,100,68,68,82.43
1816,Tina,Rose,tina.rose.1816@gslingacademy.com,0,1,1,1,1,Business Owner,54,55,50,100,77,61,78,67.86
1817,William,Khan,william.khan.1817@gslingacademy.com,1,0,2,0,16,Construction Engineer,87,80,85,60,96,81,83,81.71
1818,William,Avery,william.avery.1818@gslingacademy.com,1,0,5,0,28,Software Engineer,100,75,72,79,61,94,82,80.43
1819,John,Fuller,john.fuller.1819@gslingacademy.com,1,0,3,0,14,Government Officer,93,99,72,79,83,87,73,83.71
1820,Jeremy,Coleman,jeremy.coleman.1820@gslingacademy.com,1,0,3,0,25,Doctor,99,70,89,86,92,65,64,80.71
1821,Laura,Wright,laura.wright.1821@gslingacademy.com,0,0,2,0,16,Banker,99,99,90,63,63,77,60,78.71
1822,David,Luna,david.luna.1822@gslingacademy.com,1,0,4,0,28,Stock Investor,76,80,89,74,61,86,93,79.86
1823,Christopher,Jensen,christopher.jensen.1823@gslingacademy.com,1,0,0,0,15,Software Engineer,92,100,83,74,73,66,83,81.57
1824,Luis,Little,luis.little.1824@gslingacademy.com,1,0,10,0,46,Doctor,100,93,88,98,99,89,95,94.57
1825,Joseph,Garcia,joseph.garcia.1825@gslingacademy.com,1,0,2,0,34,Lawyer,89,97,77,90,93,87,90,89.0
1826,Michael,York,michael.york.1826@gslingacademy.com,1,0,2,0,27,Lawyer,97,81,71,77,90,86,80,83.14
1827,Debbie,Landry,debbie.landry.1827@gslingacademy.com,0,1,4,0,28,Doctor,99,63,97,90,99,99,100,92.43
1828,Michael,Gordon,michael.gordon.1828@gslingacademy.com,1,0,3,0,33,Scientist,100,63,96,95,92,76,88,87.14
1829,Melissa,Harris,melissa.harris.1829@gslingacademy.com,0,0,5,0,12,Banker,86,87,72,66,94,78,94,82.43
1830,Jonathon,Wilson,jonathon.wilson.1830@gslingacademy.com,1,0,0,0,27,Lawyer,77,99,94,81,80,87,98,88.0
1831,Margaret,Santos,margaret.santos.1831@gslingacademy.com,0,0,1,0,15,Government Officer,86,96,67,76,74,66,69,76.29
1832,Hailey,Arroyo,hailey.arroyo.1832@gslingacademy.com,0,0,1,1,3,Real Estate Developer,75,64,98,65,88,65,71,75.14
1833,Steven,Webster,steven.webster.1833@gslingacademy.com,1,0,2,0,26,Lawyer,94,93,92,67,61,85,94,83.71
1834,Tina,Harrison,tina.harrison.1834@gslingacademy.com,0,0,1,0,35,Designer,94,88,87,97,93,86,94,91.29
1835,Andrew,Nunez,andrew.nunez.1835@gslingacademy.com,1,0,1,0,20,Banker,89,92,75,85,65,81,69,79.43
1836,Renee,Cruz,renee.cruz.1836@gslingacademy.com,0,0,3,0,14,Writer,89,73,96,84,96,98,77,87.57
1837,Victoria,Taylor,victoria.taylor.1837@gslingacademy.com,0,0,2,1,24,Software Engineer,89,82,83,62,66,86,90,79.71
1838,Joseph,Dixon,joseph.dixon.1838@gslingacademy.com,1,0,2,0,8,Government Officer,81,78,82,83,63,85,75,78.14
1839,Heather,Gutierrez,heather.gutierrez.1839@gslingacademy.com,0,0,3,0,19,Unknown,93,73,67,100,63,92,86,82.0
1840,Cynthia,Hodges,cynthia.hodges.1840@gslingacademy.com,0,0,10,1,2,Business Owner,79,95,70,92,63,57,67,74.71
1841,Danielle,Kelley,danielle.kelley.1841@gslingacademy.com,0,0,2,0,29,Unknown,97,86,72,81,85,70,72,80.43
1842,Michael,Mccall,michael.mccall.1842@gslingacademy.com,1,0,1,0,14,Banker,78,66,92,61,98,76,99,81.43
1843,Dylan,Edwards,dylan.edwards.1843@gslingacademy.com,1,0,4,0,19,Accountant,83,60,95,68,33,62,73,67.71
1844,Franklin,Riley,franklin.riley.1844@gslingacademy.com,1,0,0,0,29,Stock Investor,86,95,61,96,89,99,84,87.14
1845,Caitlin,Duncan,caitlin.duncan.1845@gslingacademy.com,0,0,1,0,2,Artist,87,78,74,75,95,69,99,82.43
1846,Robin,Reeves,robin.reeves.1846@gslingacademy.com,0,0,6,0,25,Lawyer,81,82,69,94,88,95,84,84.71
1847,Rebecca,Gibbs,rebecca.gibbs.1847@gslingacademy.com,0,0,0,0,6,Government Officer,83,73,83,66,93,68,89,79.29
1848,Peter,Santos,peter.santos.1848@gslingacademy.com,1,0,2,1,11,Banker,81,85,91,94,97,93,65,86.57
1849,Daryl,Arnold,daryl.arnold.1849@gslingacademy.com,1,0,1,1,4,Designer,65,95,89,96,78,85,80,84.0
1850,Michael,Davis,michael.davis.1850@gslingacademy.com,1,0,2,0,33,Lawyer,83,91,76,71,82,82,79,80.57
1851,Leslie,Cox,leslie.cox.1851@gslingacademy.com,0,0,3,1,22,Doctor,98,79,87,86,98,85,85,88.29
1852,Jamie,Carter,jamie.carter.1852@gslingacademy.com,0,0,0,0,34,Doctor,83,84,91,84,85,91,92,87.14
1853,Shane,Payne,shane.payne.1853@gslingacademy.com,1,0,1,0,22,Software Engineer,85,60,85,76,90,75,93,80.57
1854,Kimberly,Haley,kimberly.haley.1854@gslingacademy.com,0,0,10,0,5,Business Owner,68,66,82,63,91,67,89,75.14
1855,George,Duran,george.duran.1855@gslingacademy.com,1,0,1,0,11,Government Officer,86,82,60,65,83,69,78,74.71
1856,Donald,Carney,donald.carney.1856@gslingacademy.com,1,0,1,0,12,Government Officer,83,87,87,80,81,79,98,85.0
1857,Michelle,Brown,michelle.brown.1857@gslingacademy.com,0,0,2,0,35,Unknown,92,92,99,87,100,88,97,93.57
1858,Elizabeth,Hawkins,elizabeth.hawkins.1858@gslingacademy.com,0,0,0,0,6,Real Estate Developer,91,66,91,62,70,87,90,79.57
1859,Johnny,Gomez,johnny.gomez.1859@gslingacademy.com,1,0,9,1,0,Business Owner,53,95,87,60,68,74,68,72.14
1860,Christopher,Mcconnell,christopher.mcconnell.1860@gslingacademy.com,1,0,2,1,26,Lawyer,73,85,80,64,69,95,64,75.71
1861,Kyle,Rodriguez,kyle.rodriguez.1861@gslingacademy.com,1,0,0,0,19,Banker,97,95,91,97,96,90,67,90.43
1862,Rhonda,Cook,rhonda.cook.1862@gslingacademy.com,0,0,0,0,3,Government Officer,91,97,72,62,86,78,72,79.71
1863,Nathan,Fitzpatrick,nathan.fitzpatrick.1863@gslingacademy.com,1,0,1,0,14,Banker,91,65,75,60,93,79,82,77.86
1864,John,Mitchell,john.mitchell.1864@gslingacademy.com,1,0,9,0,12,Writer,81,72,87,84,97,94,89,86.29
1865,Billy,Compton,billy.compton.1865@gslingacademy.com,1,0,1,0,18,Software Engineer,92,99,100,64,100,65,99,88.43
1866,Richard,Chavez,richard.chavez.1866@gslingacademy.com,1,0,5,0,4,Business Owner,85,53,95,76,61,88,82,77.14
1867,Victor,Andrade,victor.andrade.1867@gslingacademy.com,1,0,1,0,34,Construction Engineer,83,60,80,92,84,60,70,75.57
1868,Gregory,Lee,gregory.lee.1868@gslingacademy.com,1,0,2,0,21,Unknown,92,85,78,87,64,79,74,79.86
1869,Alexandra,Blackburn,alexandra.blackburn.1869@gslingacademy.com,0,0,3,1,5,Real Estate Developer,80,88,94,60,65,63,91,77.29
1870,Kristopher,Murray,kristopher.murray.1870@gslingacademy.com,1,0,1,1,16,Accountant,87,81,69,82,70,62,66,73.86
1871,Wanda,Pearson,wanda.pearson.1871@gslingacademy.com,0,0,0,0,31,Scientist,88,61,95,91,99,64,90,84.0
1872,Denise,Rose,denise.rose.1872@gslingacademy.com,0,1,6,0,1,Business Owner,41,83,54,87,97,65,69,70.86
1873,Andrew,Reed,andrew.reed.1873@gslingacademy.com,1,0,3,0,35,Banker,87,93,88,97,91,88,88,90.29
1874,David,Castro,david.castro.1874@gslingacademy.com,1,0,1,1,41,Doctor,89,95,97,99,87,90,91,92.57
1875,Tim,Duncan,tim.duncan.1875@gslingacademy.com,1,1,5,1,1,Business Owner,89,53,77,96,76,63,90,77.71
1876,Joshua,Walker,joshua.walker.1876@gslingacademy.com,1,0,2,0,6,Real Estate Developer,53,97,81,86,71,87,78,79.0
1877,Julie,Rogers,julie.rogers.1877@gslingacademy.com,0,0,3,0,30,Scientist,92,88,99,92,89,66,76,86.0
1878,Gina,Gilbert,gina.gilbert.1878@gslingacademy.com,0,0,3,0,32,Banker,85,84,66,66,78,98,69,78.0
1879,Miguel,Nicholson,miguel.nicholson.1879@gslingacademy.com,1,0,2,0,18,Software Engineer,89,67,93,83,65,94,67,79.71
1880,Daniel,Murray,daniel.murray.1880@gslingacademy.com,1,0,1,0,2,Business Owner,98,92,82,56,71,79,89,81.0
1881,Lauren,Ellis,lauren.ellis.1881@gslingacademy.com,0,0,5,0,5,Business Owner,66,52,71,76,67,72,60,66.29
1882,Bridget,Martin,bridget.martin.1882@gslingacademy.com,0,0,2,0,32,Lawyer,90,96,95,80,93,95,67,88.0
1883,Maureen,Hart,maureen.hart.1883@gslingacademy.com,0,1,2,0,18,Teacher,84,93,74,76,95,90,64,82.29
1884,Sabrina,Davis,sabrina.davis.1884@gslingacademy.com,0,0,7,0,27,Lawyer,88,81,73,70,60,95,68,76.43
1885,Richard,Davis,richard.davis.1885@gslingacademy.com,1,0,3,0,9,Unknown,66,61,97,61,60,61,98,72.0
1886,Angela,Koch,angela.koch.1886@gslingacademy.com,0,0,2,0,15,Teacher,86,63,82,61,96,98,83,81.29
1887,William,Smith,william.smith.1887@gslingacademy.com,1,0,9,0,1,Business Owner,60,72,66,95,67,78,94,76.0
1888,Catherine,Coffey,catherine.coffey.1888@gslingacademy.com,0,0,10,0,2,Business Owner,41,59,69,70,100,65,72,68.0
1889,Christopher,Pace,christopher.pace.1889@gslingacademy.com,1,0,2,0,31,Software Engineer,94,62,66,95,66,64,62,72.71
1890,Rachel,Reeves,rachel.reeves.1890@gslingacademy.com,0,0,3,0,2,Artist,64,69,79,89,72,64,82,74.14
1891,Jillian,Arroyo,jillian.arroyo.1891@gslingacademy.com,0,1,4,0,2,Game Developer,99,97,87,93,79,83,94,90.29
1892,Patricia,Douglas,patricia.douglas.1892@gslingacademy.com,0,1,6,0,5,Business Owner,46,53,92,71,90,76,81,72.71
1893,Brandon,Butler,brandon.butler.1893@gslingacademy.com,1,0,1,0,21,Software Engineer,89,87,81,67,93,98,68,83.29
1894,Erica,Valdez,erica.valdez.1894@gslingacademy.com,0,0,6,0,12,Designer,83,79,87,66,78,93,82,81.14
1895,Alexis,Byrd,alexis.byrd.1895@gslingacademy.com,0,1,5,0,0,Business Owner,51,55,87,51,77,87,65,67.57
1896,James,Simpson,james.simpson.1896@gslingacademy.com,1,0,5,0,26,Accountant,79,90,82,92,70,60,80,79.0
1897,Robert,Campbell,robert.campbell.1897@gslingacademy.com,1,0,3,0,15,Accountant,97,73,64,95,71,68,78,78.0
1898,Nicole,Smith,nicole.smith.1898@gslingacademy.com,0,1,1,0,14,Accountant,100,68,85,85,62,63,92,79.29
1899,Patricia,Porter,patricia.porter.1899@gslingacademy.com,0,0,6,0,9,Teacher,70,99,60,79,71,79,75,76.14
1900,Brian,Chan,brian.chan.1900@gslingacademy.com,1,0,2,0,19,Unknown,70,66,90,74,100,96,81,82.43
1901,Katherine,Norman,katherine.norman.1901@gslingacademy.com,0,0,7,0,17,Teacher,67,80,86,98,83,82,76,81.71
1902,Pamela,Gomez,pamela.gomez.1902@gslingacademy.com,0,0,3,1,9,Real Estate Developer,71,95,72,88,89,78,67,80.0
1903,Amy,Morrow,amy.morrow.1903@gslingacademy.com,0,0,5,1,14,Banker,87,64,68,60,81,75,67,71.71
1904,Luke,Hernandez,luke.hernandez.1904@gslingacademy.com,1,0,1,1,3,Game Developer,80,79,94,74,83,83,61,79.14
1905,Roberto,Rodriguez,roberto.rodriguez.1905@gslingacademy.com,1,1,9,1,22,Software Engineer,94,80,72,90,60,78,94,81.14
1906,Carla,Jackson,carla.jackson.1906@gslingacademy.com,0,0,3,0,10,Real Estate Developer,83,91,82,93,71,80,85,83.57
1907,Aaron,Allen,aaron.allen.1907@gslingacademy.com,1,1,1,0,1,Business Owner,63,69,57,60,80,92,62,69.0
1908,Wendy,Burch,wendy.burch.1908@gslingacademy.com,0,0,0,0,10,Unknown,93,78,72,66,73,76,68,75.14
1909,Sarah,Hansen,sarah.hansen.1909@gslingacademy.com,0,0,2,0,36,Doctor,94,100,95,92,95,88,88,93.14
1910,Amy,Dominguez,amy.dominguez.1910@gslingacademy.com,0,0,3,0,34,Software Engineer,99,75,87,76,95,99,67,85.43
1911,Mark,Jacobs,mark.jacobs.1911@gslingacademy.com,1,0,3,0,32,Doctor,82,98,100,100,100,64,87,90.14
1912,Melissa,Mendoza,melissa.mendoza.1912@gslingacademy.com,0,0,2,0,28,Software Engineer,95,82,100,60,77,95,80,84.14
1913,Bethany,Thomas,bethany.thomas.1913@gslingacademy.com,0,1,10,0,3,Business Owner,55,92,59,78,61,83,60,69.71
1914,Michael,Webb,michael.webb.1914@gslingacademy.com,1,0,2,0,32,Software Engineer,90,90,82,64,75,82,93,82.29
1915,Gregory,Cole,gregory.cole.1915@gslingacademy.com,1,0,2,0,4,Business Owner,46,77,90,78,66,76,86,74.14
1916,Jeffrey,Miller,jeffrey.miller.1916@gslingacademy.com,1,0,2,0,21,Accountant,91,100,98,96,66,87,65,86.14
1917,Rebecca,Castillo,rebecca.castillo.1917@gslingacademy.com,0,0,1,1,22,Writer,72,100,78,100,98,92,97,91.0
